Date,Predicted_Close
3571,5658189.5
3572,5671366.5
3573,5654073.0
3574,5692780.5
3575,5871297.5
3576,5885753.0
3577,5932598.0
3578,5851900.0
3579,5871389.0
3580,5858030.5
3581,5862880.5
3582,5987581.0
3583,5872211.0
3584,5844122.5
3585,5801118.0
3586,5856291.5
3587,5889321.5
3588,5586720.0
3589,5586904.0
3590,5555424.0
3591,5474893.0
3592,5484594.0
3593,5546549.0
3594,5531721.5
3595,5485235.0
3596,5461075.0
3597,5458970.0
3598,5515159.0
3599,5517813.0
3600,5628541.0
3601,5631469.5
3602,5630828.0
3603,5716937.0
3604,5702937.0
3605,5654620.5
3606,5679694.0
3607,5819785.0
3608,6048689.5
3609,6074396.5
3610,6137236.5
3611,6098728.5
3612,6085006.5
3613,6143638.5
3614,6530070.0
3615,6541406.5
3616,6499356.0
3617,6654010.0
3618,6780107.5
3619,6620559.0
3620,6767042.5
3621,6707924.5
3622,6675211.0
3623,6673200.0
3624,6563891.0
3625,6600909.0
3626,6688827.5
3627,6619281.0
3628,6629699.5
3629,6586925.0
3630,6676217.0
3631,6697233.5
3632,6693395.0
3633,6712128.0
3634,6812084.0
3635,6724647.0
3636,6699428.0
3637,6897859.0
3638,6865158.5
3639,6712128.0
3640,6751329.0
3641,6734150.0
3642,6728622.0
3643,6696926.5
3644,6740414.5
3645,6656936.0
3646,6672232.5
3647,6708352.0
3648,6750918.5
3649,6760499.0
3650,6875827.5
3651,7034579.0
3652,6899956.0
3653,7093311.5
3654,7052622.5
3655,7036051.5
3656,7028502.5
3657,7017087.5
3658,6981915.0
3659,7016717.5
3660,7137307.5
3661,7159396.5
3662,7103068.5
3663,7121659.5
3664,7134916.0
3665,7218476.0
3666,7189397.5
3667,7241479.0
3668,7361620.5
3669,7251415.5
3670,7222340.0
3671,7607826.5
3672,7576396.0
3673,7612238.5
3674,7642010.5
3675,7704427.0
3676,7697431.5
3677,7628015.5
3678,7683991.0
3679,7717314.5
3680,7692829.5
3681,7628383.0
3682,7566501.0
3683,7489314.5
3684,7492447.0
3685,7476233.5
3686,7609966.0
3687,7506449.5
3688,7620833.0
3689,7606468.5
3690,7576264.0
3691,7600759.0
3692,7602048.5
3693,7671102.5
3694,7697062.0
3695,7709582.0
3696,7727806.0
3697,7743452.5
3698,7733144.0
3699,7761491.0
3700,7825720.0
3701,7854791.5
3702,7883860.5
3703,7951185.0
3704,7961483.0
3705,7999733.5
3706,7985021.0
3707,7891219.5
3708,8060406.5
3709,7988147.5
3710,7973622.0
3711,7990356.5
3712,7993665.5
3713,7866752.0
3714,7858288.5
3715,7937205.5
3716,7969390.0
3717,7956886.5
3718,7983182.5
3719,8076034.0
3720,8426114.0
3721,8370131.0
3722,8219365.0
3723,8390872.0
3724,8371968.5
3725,8635587.0
3726,8295407.5
3727,7934999.5
3728,8074192.5
3729,7981897.5
3730,8034300.0
3731,7856998.0
3732,7622674.0
3733,7395521.0
3734,7510502.0
3735,7557660.0
3736,7436432.5
3737,7376723.0
3738,7339121.5
3739,7134570.0
3740,7152497.5
3741,7169133.0
3742,6969841.5
3743,7235659.0
3744,7323603.5
3745,7483722.5
3746,7474860.5
3747,7392500.0
3748,7309010.0
3749,7463597.0
3750,7498493.5
3751,7376800.0
3752,7397672.0
3753,7471907.0
3754,7271320.5
3755,7242496.5
3756,7293306.5
3757,7351867.0
3758,7262452.0
3759,7017548.0
3760,7019582.0
3761,7143625.0
3762,7306793.0
3763,7652611.0
3764,7566427.5
3765,7594850.5
3766,7647076.5
3767,7752051.5
3768,7736926.0
3769,7685086.0
3770,7694310.0
3771,7622719.0
3772,7712022.0
3773,7773999.5
3774,7647815.0
3775,7674199.5
3776,7690991.0
3777,7667188.5
3778,7595589.0
3779,7542430.5
3780,7327298.5
3781,7411153.5
3782,7302913.5
3783,7375877.5
3784,7328222.5
3785,7317138.0
3786,7353158.0
3787,7428882.0
3788,7342630.0
3789,7257278.0
3790,7335057.0
3791,7318986.0
3792,7294600.0
3793,7300511.0
3794,7130503.0
3795,7022171.0
3796,7223834.0
3797,7232519.0
3798,7336757.0
3799,7360266.5
3800,7390067.0
3801,7364894.5
3802,7267515.5
3803,7363599.5
3804,7434854.5
3805,7561408.5
3806,7664052.5
3807,7659059.5
3808,7779964.5
3809,7838550.5
3810,7913561.5
3811,7892501.0
3812,8004246.0
3813,8034156.5
3814,7954751.5
3815,7971374.0
3816,7918547.5
3817,7892686.0
3818,7837624.5
3819,7618005.5
3820,7375629.5
3821,7412461.5
3822,7410426.0
3823,7452805.0
3824,7672927.5
3825,7870884.0
3826,7942561.5
3827,7666641.0
3828,7710830.5
3829,7683837.5
3830,7726359.5
3831,7777008.0
3832,7811753.5
3833,7782553.0
3834,7773866.0
3835,7729687.5
3836,7681249.0
3837,7875502.0
3838,7812122.5
3839,7812122.5
3840,7783476.0
3841,7748728.0
3842,7669599.5
3843,7663682.0
3844,7609128.5
3845,7728948.5
3846,7844832.0
3847,8020864.0
3848,8020864.0
3849,7781444.0
3850,7906355.0
3851,7989288.5
3852,8065914.0
3853,7876612.0
3854,7799925.0
3855,7781444.0
3856,8146390.0
3857,8214661.0
3858,8281986.5
3859,8324033.5
3860,8300430.5
3861,8405152.0
3862,8447725.0
3863,8608172.0
3864,8688437.0
3865,8522899.0
3866,8215399.5
3867,8310757.5
3868,8288997.0
3869,8292315.5
3870,8364966.5
3871,8229419.5
3872,8203406.0
3873,8069052.0
3874,8080312.0
3875,8129594.5
3876,8080498.0
3877,8259486.0
3878,8133285.0
3879,8029913.0
3880,7927600.0
3881,7905248.0
3882,7931662.5
3883,8000367.5
3884,8125166.5
3885,8268155.5
3886,8453440.0
3887,8621983.0
3888,8468978.0
3889,8405811.0
3890,8463963.0
3891,8648706.0
3892,8727749.0
3893,8757799.0
3894,8732572.0
3895,8734057.0
3896,8714394.0
3897,8720516.0
3898,8754089.0
3899,8821035.0
3900,8716805.0
3901,8811950.0
3902,8783395.0
3903,8732943.0
3904,8726822.0
3905,8632746.0
3906,8678583.0
3907,8725152.0
3908,8671532.0
3909,8690090.0
3910,8394665.0
3911,8440369.0
3912,8284069.5
3913,8190529.0
3914,8169509.0
3915,8188297.5
3916,8329985.0
3917,8200645.0
3918,8242588.0
3919,8051268.0
3920,8092304.5
3921,8215184.0
3922,8224691.5
3923,8166340.5
3924,8282283.0
3925,8212017.0
3926,8290111.5
3927,8473213.0
3928,8572054.0
3929,8476563.0
3930,8570563.0
3931,8731654.0
3932,8606291.0
3933,8600894.0
3934,8766976.0
3935,8722914.0
3936,8548791.0
3937,8567216.0
3938,8420888.0
3939,8413066.0
3940,8501511.0
3941,8499463.0
3942,8610385.0
3943,8728304.0
3944,8834632.0
3945,8686651.0
3946,8696880.0
3947,8675306.0
3948,8772555.0
3949,8742808.0
3950,8719752.0
3951,8607779.0
3952,8541532.0
3953,8486992.0
3954,8379540.0
3955,8303528.5
3956,8334643.0
3957,8364639.5
3958,8262716.0
3959,8321975.0
3960,8185543.0
3961,8049400.5
3962,7864082.0
3963,7971968.0
3964,8135198.0
3965,8132030.5
3966,8014700.0
3967,8175660.5
3968,8028879.0
3969,8029998.5
3970,8101256.5
3971,7983164.5
3972,7880137.5
3973,7821698.5
3974,7755960.5
3975,7883497.5
3976,7944348.5
3977,7978313.5
3978,8071746.0
3979,8172178.0
3980,8149547.0
3981,8220665.5
3982,8265911.5
3983,8429130.0
3984,8694490.0
3985,8914196.0
3986,8978029.0
3987,8717437.0
3988,8691075.0
3989,8721041.0
3990,8670396.0
3991,8658444.0
3992,8448124.0
3993,8337944.0
3994,8632831.0
3995,8701885.0
3996,8617083.0
3997,8534142.0
3998,8367774.5
3999,8366824.0
4000,8403110.0
4001,8226748.5
4002,8264010.0
4003,8131479.0
4004,8160578.0
4005,8248232.0
4006,8156584.5
4007,8034074.0
4008,8148026.0
4009,8252603.0
4010,8415266.0
4011,8424003.0
4012,8183967.5
4013,8002864.5
4014,8113408.0
4015,8033502.5
4016,8225039.0
4017,8435970.0
4018,8581024.0
4019,8591652.0
4020,8824185.0
4021,8800867.0
4022,8834227.0
4023,8773190.0
4024,8721420.0
4025,8708334.0
4026,8650288.0
4027,8568689.0
4028,8591086.0
